,tool_id,Name,Organization,Relevant Links,Format (TODO),License,Internal/External,Org Type (Creator),Audit  Target Type,Taxonomy,From form submission,Featured,Logo,cb_url,gh_url,cites,homepage_url,repo_url,chains,Taxonomy - 1st,Taxonomy - 2nd,Taxonomy - 3rd,cb_organization_type,cb_Organization Name,cb_Industries,cb_Headquarters Location,cb_Description,cb_CB Rank (Company),cb_Headquarters Regions,cb_Diversity Spotlight (US Headquarters Only),cb_Estimated Revenue Range,cb_Operating Status,cb_Founded Date,cb_Founded Date Precision,cb_Exit Date,cb_Exit Date Precision,cb_Closed Date,cb_Closed Date Precision,cb_Company Type,cb_Website,cb_Twitter,cb_Facebook,cb_LinkedIn,cb_Contact Email,cb_Phone Number,cb_Number of Articles,cb_Hub Tags,cb_Full Description,cb_Actively Hiring,cb_Number of Sub-Orgs,cb_Investor Type,cb_Investment Stage,cb_School Type,cb_School Program,cb_Number of Enrollments,cb_School Method,cb_Number of Founders (Alumni),cb_Industry Groups,cb_Number of Founders,cb_Founders,cb_Number of Employees,cb_Number of Funding Rounds,cb_Funding Status,cb_Last Funding Date,cb_Last Funding Amount,cb_Last Funding Amount Currency,cb_Last Funding Amount Currency (in USD),cb_Last Funding Type,cb_Last Equity Funding Amount,cb_Last Equity Funding Amount Currency,cb_Last Equity Funding Amount Currency (in USD),cb_Last Equity Funding Type,cb_Total Equity Funding Amount,cb_Total Equity Funding Amount Currency,cb_Total Equity Funding Amount Currency (in USD),cb_Total Funding Amount,cb_Total Funding Amount Currency,cb_Total Funding Amount Currency (in USD),cb_Top 5 Investors,cb_Number of Lead Investors,cb_Number of Investors,cb_Number of Acquisitions,cb_Acquisition Status,cb_Transaction Name,cb_Transaction Name URL,cb_Acquired by,cb_Acquired by URL,cb_Announced Date,cb_Announced Date Precision,cb_Price,cb_Price Currency,cb_Price Currency (in USD),cb_Acquisition Type,cb_Acquisition Terms,cb_IPO Status,cb_IPO Date,cb_Delisted Date,cb_Delisted Date Precision,cb_Money Raised at IPO,cb_Money Raised at IPO Currency,cb_Money Raised at IPO Currency (in USD),cb_Valuation at IPO,cb_Valuation at IPO Currency,cb_Valuation at IPO Currency (in USD),cb_Stock Symbol,cb_Stock Symbol URL,cb_Stock Exchange,cb_Last Leadership Hiring Date,cb_Last Layoff Mention Date,cb_Number of Events,cb_CB Rank (Organization),cb_CB Rank (School),cb_Trend Score (7 Days),cb_Trend Score (30 Days),cb_Trend Score (90 Days),cb_Similar Companies,cb_Number of Contacts,cb_Contact Job Departments,cb_Number of Private Contacts,cb_SEMrush - Monthly Visits,cb_SEMrush - Global Traffic Rank,cb_SEMrush - Average Visits (6 months),cb_BuiltWith - Active Tech Count,cb_Apptopia - Number of Apps,cb_Apptopia - Downloads Last 30 Days,cb_G2 Stack - Total Products Active,cb_IPqwery - Patents Granted,cb_IPqwery - Trademarks Registered,cb_IPqwery - Most Popular Patent Class,cb_IPqwery - Most Popular Trademark Class,cb_Aberdeen - IT Spend,cb_Aberdeen - IT Spend Currency,cb_Aberdeen - IT Spend Currency (in USD),cb_Organization/Person Name,cb_Organization/Person Name URL,cb_Number of Investments,cb_Number of Exits,cb_Location,cb_Number of Portfolio Organizations,cb_Number of Partner Investments,cb_Number of Lead Investments,cb_Number of Diversity Investments,cb_Number of Exits (IPO),cb_Accelerator Program Type,cb_Accelerator Next Application Deadline,cb_Accelerator Duration (in weeks),cb_CB Rank (Investor),gh_owner,gh_stars,gh_forks,gh_watchers,gh_issues
0,0,"(RSS), A Guide for Ethical Data Science",Institute and Faculty of Actuaries (IFoA) and the Royal Statistical Society,https://actuaries.org.uk/standards/data-science-ethics,['White paper/Report'],OpenSource,External,Non Profit,Any,"['Standards Identification & Management', 'Goal Articulation', 'Principle Statements']",,nan,nan,https://www.crunchbase.com/organization/institute-of-actuaries,,,https://actuaries.org.uk/standards/data-science-ethics,,"['Standards Identification & Management', 'Goal Articulation', 'Principle Statements']",Standards Identification & Management,Goal Articulation,Principle Statements,school,Institute and Faculty of Actuaries,,"Oxford, Oxfordshire, United Kingdom","Institute and Faculty of Actuaries is the UK's only chartered professional body dedicated to educating, developing and regulating actuaries.",,"Europe, Middle East, and Africa (EMEA)",,,Active,2010-08-01,month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"1,749,826",,,,,,,,,"162,404","252,606","140,277.83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,7 AI Global Frameworks,"AI4People (Atomium - European Institute for Science, Media and Democracy",https://ai4people.eu/wp-content/pdf/AI4People7AIGlobalFrameworks.pdf,['White paper/Report'],OpenSource,External,Non Profit,Any,['Standards Identification & Management'],,nan,nan,,,1391.0,https://ai4people.eu/wp-content/pdf/AI4People7AIGlobalFrameworks.pdf,,['Standards Identification & Management'],Standards Identification & Management,,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
2,2,A Framework for Ethical Decision Making,Markkula Center for Applied Ethics,https://www.scu.edu/ethics/ethics-resources/a-framework-for-ethical-decision-making/,['White paper/Report'],OpenSource,External,Non Profit,Any,"['Standards Identification & Management', 'Goal Articulation']",,nan,nan,https://www.crunchbase.com/organization/markkula-center-for-applied-ethics,,6.0,https://www.scu.edu/ethics/ethics-resources/a-framework-for-ethical-decision-making/,,"['Standards Identification & Management', 'Goal Articulation']",Standards Identification & Management,Goal Articulation,,company,Markkula Center for Applied Ethics,Higher Education,"Santa Clara, California, United States",Markkula Center for Applied Ethics promotes ethics in everyday life and equips individuals and institutions to act with integrity.,"2,324,066","San Francisco Bay Area, Silicon Valley, West Coast",,,Active,1986-01-01,year,,,,,For Profit,https://www.scu.edu/,https://twitter.com/scuethics,https://www.facebook.com/pg/MarkkulaCenterForAppliedEthics/,https://www.linkedin.com/company/markkula/,,,,,,,,,,,,,,,Education,,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"2,367,244",,1.4,1.4,0.8,,,,,,,,,,,,,,,,5108.0,USD,5108.0,,,,,,,,,,,,,,,,,,,
3,3,A Framework for the Ethical Use of Advanced Data Science Methods in the Humanitarian Sector,Humanitarian Data Science and Ethics Group (DSEG),https://5f2cd2ba-741c-4b29-ae47-00a8291b1d3c.filesusr.com/ugd/d1cf5c_6af8feb771194453817d62c92cee2a21.pdf,['White paper/Report'],OpenSource,External,Non Profit,Any,['Standards Identification & Management'],,nan,nan,,,6.0,https://5f2cd2ba-741c-4b29-ae47-00a8291b1d3c.filesusr.com/ugd/d1cf5c_6af8feb771194453817d62c92cee2a21.pdf,,['Standards Identification & Management'],Standards Identification & Management,,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
4,4,"A governance framework for algorithmic accountability and transparency, (2019)",European Parliament,https://www.europarl.europa.eu/RegData/etudes/STUD/2019/624262/EPRS_STU(2019)624262_EN.pdf,['White paper/Report'],OpenSource,External,Govt,ADS,"['Standards Identification & Management', 'Goal Articulation']",checked,nan,nan,https://www.crunchbase.com/organization/european-parliament,,80.0,https://www.europarl.europa.eu/RegData/etudes/STUD/2019/624262/EPRS_STU(2019)624262_EN.pdf,,"['Standards Identification & Management', 'Goal Articulation']",Standards Identification & Management,Goal Articulation,,company,European Parliament,Politics,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",The European Parliament is the elected body of the European Union.,"356,661","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$100M to $500M,Active,1952-09-10,day,,,,,Non-profit,http://www.europarl.europa.eu,https://twitter.com/Europarl_en,http://www.facebook.com/europeanparliament,https://www.linkedin.com/company/1816,eplondon@europarl.europa.eu,+4402072274300,"3,850",,"he European Parliament is an important forum for political debate and decision-making at the EU level. The Members of the European Parliament are directly elected by voters in all Member States to represent people’s interests with regard to EU law-making and to make sure other EU institutions are working democratically.""""",,,,,,,,,,Government and Military,1.0,Christoph Fahle,10001+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,2020-10-12,,1.0,"366,836",,-0.8,-1.0,-0.9,3.0,,,,,,,1.0,5.0,"1,086",,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,"A Guide to Data Innovation for Development: From Idea to Proof of Concept,’","UNDP, UN Global Pulse",https://www.undp.org/publications/guide-data-innovation-development-idea-proof-concept,['White paper/Report'],OpenSource,External,Govt,Any,"['Standards Identification & Management', 'Checklists', 'Self-Assessment']",,nan,nan,https://www.crunchbase.com/organization/undp,,,https://www.undp.org/publications/guide-data-innovation-development-idea-proof-concept,,"['Standards Identification & Management', 'Self-Assessment', 'Checklists']",Standards Identification & Management,Self-Assessment,Checklists,company,UNDP,"Enterprise Software, Government, Humanitarian, Non Profit","New York, New York, United States","UNDP is an active United Nations program that focuses on poverty eradication, crisis prevention, and social development.","149,862","Greater New York Area, East Coast, Northeastern US",,$1B to $10B,Active,1974-01-01,year,,,,,Non-profit,http://www.undp.org,http://twitter.com/undp,http://www.facebook.com/undp,https://www.linkedin.com/company/undp/,socialmedia@undp.org,+977 15523200 ext 1038,265,,"UNDP is the UN's global development network, an organization advocating for change and connecting countries to knowledge, experience and resources; to help people build a better life. - They are on the ground in 166 countries, working with them and the people on their own solutions to global and national development challenges.",,,,,,,,,,"Community and Lifestyle, Government and Military, Other, Software",,,10001+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"152,013",,-0.1,3.0,1.8,3.0,"1,644","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales",,"4,179,933","21,509","2,935,425.67",15.0,23.0,,50.0,,,,,17935303.0,USD,17935303.0,,,,,,,,,,,,,,,,,,,
6,6,A Toolkit for Centering Racial Equity Throughout Data Integration,AISP,https://aisp.upenn.edu/wp-content/uploads/2020/07/AISP-Toolkit_5.27.20.pdf,['White paper/Report'],OpenSource,External,Non Profit,ADS,['Standards Identification & Management'],,nan,nan,,,11.0,https://aisp.upenn.edu/wp-content/uploads/2020/07/AISP-Toolkit_5.27.20.pdf,,['Standards Identification & Management'],Standards Identification & Management,,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
7,7,About ML,Partnership on AI,https://partnershiponai.org/paper/about-ml-reference-document/,['White paper/Report'],OpenSource,External,Non Profit,Any,"['Standards Identification & Management', 'Goal Articulation', 'Harms Discovery', 'Education/Awareness', 'Documentation']",,nan,nan,https://www.crunchbase.com/organization/partnership-on-ai,,30.0,https://partnershiponai.org/paper/about-ml-reference-document/,,"['Standards Identification & Management', 'Goal Articulation']",Standards Identification & Management,Goal Articulation,,company,Partnership on AI,"Artificial Intelligence, Machine Learning, Software","San Francisco, California, United States",Partnership on AI has been established to study and formulate best practices on Artificial Intelligence technologies.,"76,903","San Francisco Bay Area, West Coast, Western US",,$1M to $10M,Active,2016-09-28,day,,,,,Non-profit,https://www.partnershiponai.org,https://twitter.com/partnershipai,https://www.facebook.com/partnershipai,https://www.linkedin.com/company/partnershipai,getintouch@partnershiponai.org,,26,,"The Partnership on AI believes that artificial intelligence technologies hold great promise for raising the quality of people’s lives and can be leveraged to help humanity address important global challenges such as climate change, food, inequality, health, and education. In support of the mission to benefit people and society, the Partnership on AI intends to conduct research, organize discussions, share insights, provide thought leadership, consult with relevant third parties, respond to questions from the public and media, and create educational material that advance the understanding of AI technologies including machine perception, learning, and automated reasoning.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",,,11-50,1.0,,2021-05-12,600000.0,USD,600000.0,Grant,,,,,,,,600000.0,USD,600000.0,Knight Foundation,1.0,1.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"77,550",,-0.1,-0.2,1.4,7.0,27,"Human Resources, Management, Marketing, Medical & Science, Operations, Sales",,"13,248","1,451,053","13,803.33",36.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,About ML,Partnership on AI,https://partnershiponai.org/paper/about-ml-reference-document/,['White paper/Report'],OpenSource,External,Non Profit,Any,"['Standards Identification & Management', 'Goal Articulation', 'Harms Discovery', 'Education/Awareness', 'Documentation']",,nan,nan,https://www.crunchbase.com/organization/partnership-on-ai,,30.0,https://partnershiponai.org/paper/about-ml-reference-document/,,"['Harms Discovery', 'Education/Awareness']",Harms Discovery,Education/Awareness,,company,Partnership on AI,"Artificial Intelligence, Machine Learning, Software","San Francisco, California, United States",Partnership on AI has been established to study and formulate best practices on Artificial Intelligence technologies.,"76,903","San Francisco Bay Area, West Coast, Western US",,$1M to $10M,Active,2016-09-28,day,,,,,Non-profit,https://www.partnershiponai.org,https://twitter.com/partnershipai,https://www.facebook.com/partnershipai,https://www.linkedin.com/company/partnershipai,getintouch@partnershiponai.org,,26,,"The Partnership on AI believes that artificial intelligence technologies hold great promise for raising the quality of people’s lives and can be leveraged to help humanity address important global challenges such as climate change, food, inequality, health, and education. In support of the mission to benefit people and society, the Partnership on AI intends to conduct research, organize discussions, share insights, provide thought leadership, consult with relevant third parties, respond to questions from the public and media, and create educational material that advance the understanding of AI technologies including machine perception, learning, and automated reasoning.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",,,11-50,1.0,,2021-05-12,600000.0,USD,600000.0,Grant,,,,,,,,600000.0,USD,600000.0,Knight Foundation,1.0,1.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"77,550",,-0.1,-0.2,1.4,7.0,27,"Human Resources, Management, Marketing, Medical & Science, Operations, Sales",,"13,248","1,451,053","13,803.33",36.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,About ML,Partnership on AI,https://partnershiponai.org/paper/about-ml-reference-document/,['White paper/Report'],OpenSource,External,Non Profit,Any,"['Standards Identification & Management', 'Goal Articulation', 'Harms Discovery', 'Education/Awareness', 'Documentation']",,nan,nan,https://www.crunchbase.com/organization/partnership-on-ai,,30.0,https://partnershiponai.org/paper/about-ml-reference-document/,,"['Standards Identification & Management', 'Documentation']",Standards Identification & Management,Documentation,,company,Partnership on AI,"Artificial Intelligence, Machine Learning, Software","San Francisco, California, United States",Partnership on AI has been established to study and formulate best practices on Artificial Intelligence technologies.,"76,903","San Francisco Bay Area, West Coast, Western US",,$1M to $10M,Active,2016-09-28,day,,,,,Non-profit,https://www.partnershiponai.org,https://twitter.com/partnershipai,https://www.facebook.com/partnershipai,https://www.linkedin.com/company/partnershipai,getintouch@partnershiponai.org,,26,,"The Partnership on AI believes that artificial intelligence technologies hold great promise for raising the quality of people’s lives and can be leveraged to help humanity address important global challenges such as climate change, food, inequality, health, and education. In support of the mission to benefit people and society, the Partnership on AI intends to conduct research, organize discussions, share insights, provide thought leadership, consult with relevant third parties, respond to questions from the public and media, and create educational material that advance the understanding of AI technologies including machine perception, learning, and automated reasoning.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",,,11-50,1.0,,2021-05-12,600000.0,USD,600000.0,Grant,,,,,,,,600000.0,USD,600000.0,Knight Foundation,1.0,1.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"77,550",,-0.1,-0.2,1.4,7.0,27,"Human Resources, Management, Marketing, Medical & Science, Operations, Sales",,"13,248","1,451,053","13,803.33",36.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
